com.samsung.shealth.calories_burned.details,6266001,4
active_calories_goal,version,extra_data,exercise_calories,total_exercise_calories,com.samsung.shealth.calories_burned.create_sh_ver,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.modify_sh_ver,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,e67b1d2b-1cf7-48be-9f30-0774747a07a5.extra_data.json,,,,0.0,5547967,1910.064,,2021-06-15 04:08:51.752,2021-06-14 03:00:00.674,670.01526,87RAVxanZM,com.sec.android.app.shealth,e67b1d2b-1cf7-48be-9f30-0774747a07a5,1623628800000,
,,d46467ae-1983-40b3-84c5-da345750969e.extra_data.json,,,,0.0,6070769,1897.7133,,2021-06-16 03:00:01.054,2021-06-15 04:08:50.991,732.3799,87RAVxanZM,com.sec.android.app.shealth,d46467ae-1983-40b3-84c5-da345750969e,1623715200000,
,,f3861dc7-f2e3-4b05-aa51-ce1a49665a79.extra_data.json,,,,0.0,4973251,1884.501,,2021-06-17 03:14:06.104,2021-06-16 03:00:00.664,600.72064,87RAVxanZM,com.sec.android.app.shealth,f3861dc7-f2e3-4b05-aa51-ce1a49665a79,1623801600000,
,,ed68915f-d195-4550-b0c0-ed0b961f7f13.extra_data.json,,,,0.0,5802463,1865.31,,2021-06-19 12:55:15.895,2021-06-17 03:14:04.543,699.2246,87RAVxanZM,com.sec.android.app.shealth,ed68915f-d195-4550-b0c0-ed0b961f7f13,1623888000000,
,,9aadadb2-da1a-40ef-a70c-64ba61a672bc.extra_data.json,,,,0.0,0,1999.5994,,2021-06-19 03:00:00.899,2021-06-18 03:00:00.709,0.0,87RAVxanZM,com.sec.android.app.shealth,9aadadb2-da1a-40ef-a70c-64ba61a672bc,1623974400000,
,,d249d1d0-3abf-4f54-9774-2ec3dadf9a6a.extra_data.json,,,,0.0,7042379,1836.6141,,2021-06-21 21:20:53.101,2021-06-19 03:00:00.635,844.5286,87RAVxanZM,com.sec.android.app.shealth,d249d1d0-3abf-4f54-9774-2ec3dadf9a6a,1624060800000,
,,7ce75778-d235-4925-b091-81f866102daf.extra_data.json,,,,0.0,0,1999.5994,,2021-06-21 03:00:01.793,2021-06-20 04:22:33.678,0.0,87RAVxanZM,com.sec.android.app.shealth,7ce75778-d235-4925-b091-81f866102daf,1624147200000,
,,cce7a03a-772a-423a-a00e-1a6c1a962a2d.extra_data.json,,,,0.0,5657247,1868.6708,,2021-06-22 21:24:57.404,2021-06-21 03:00:01.546,683.9258,87RAVxanZM,com.sec.android.app.shealth,cce7a03a-772a-423a-a00e-1a6c1a962a2d,1624233600000,
,,8863635b-14e5-435f-9b09-73a7e47a8bc3.extra_data.json,,,,0.0,6144678,1857.3899,,2021-06-23 21:27:52.845,2021-06-22 03:00:01.816,742.58545,87RAVxanZM,com.sec.android.app.shealth,8863635b-14e5-435f-9b09-73a7e47a8bc3,1624320000000,
,,6f8c70cf-74bf-4ac1-bd35-b9cabaaaffa4.extra_data.json,,,,0.0,5697361,1867.7424,,2021-06-24 03:00:01.236,2021-06-23 04:42:05.572,685.36554,87RAVxanZM,com.sec.android.app.shealth,6f8c70cf-74bf-4ac1-bd35-b9cabaaaffa4,1624406400000,
,,eded65fb-fb3d-47ed-8a71-a12a411f9b66.extra_data.json,,,,0.0,5619108,1869.5536,,2021-06-26 10:44:00.972,2021-06-24 03:00:00.694,678.88257,87RAVxanZM,com.sec.android.app.shealth,eded65fb-fb3d-47ed-8a71-a12a411f9b66,1624492800000,
,,399b427a-9d0d-4eb2-a25a-3033ff68c9a4.extra_data.json,,,,0.0,0,1999.5994,,2021-06-26 03:00:00.807,2021-06-25 03:55:35.899,0.0,87RAVxanZM,com.sec.android.app.shealth,399b427a-9d0d-4eb2-a25a-3033ff68c9a4,1624579200000,
,,56e3e8b5-f9e4-4b53-a31f-443f0feba1ed.extra_data.json,,,,0.0,10957334,1746.0082,,2021-06-27 10:35:16.470,2021-06-26 03:00:00.575,1171.0374,87RAVxanZM,com.sec.android.app.shealth,56e3e8b5-f9e4-4b53-a31f-443f0feba1ed,1624665600000,
,,7b84cad7-9999-4b14-bf5a-280d32795465.extra_data.json,,,,0.0,1421163,1966.7087,,2021-06-28 03:00:01.190,2021-06-27 04:22:33.788,237.43935,87RAVxanZM,com.sec.android.app.shealth,7b84cad7-9999-4b14-bf5a-280d32795465,1624752000000,
,,d08f5f2c-a768-4156-9d1e-6dadddad17b5.extra_data.json,,,,0.0,4594714,1893.2616,,2021-06-29 03:15:58.679,2021-06-28 03:00:00.688,553.7962,87RAVxanZM,com.sec.android.app.shealth,d08f5f2c-a768-4156-9d1e-6dadddad17b5,1624838400000,
,,d10fec8c-4216-4e5a-a892-d1da34e3186a.extra_data.json,,,,0.0,5934894,1862.2451,,2021-06-30 21:30:25.091,2021-06-29 03:15:58.198,716.96,87RAVxanZM,com.sec.android.app.shealth,d10fec8c-4216-4e5a-a892-d1da34e3186a,1624924800000,
,,4c09a1d5-807a-45ed-aa94-4a2b544f5ad3.extra_data.json,,,,0.0,4583372,1893.5239,,2021-07-01 04:14:01.978,2021-06-30 03:00:00.677,551.2502,87RAVxanZM,com.sec.android.app.shealth,4c09a1d5-807a-45ed-aa94-4a2b544f5ad3,1625011200000,
,,523992df-55f0-4c63-8727-2ae3d977465d.extra_data.json,,,,0.0,5208382,1879.0591,,2021-07-02 03:33:21.036,2021-07-01 04:14:01.418,627.5808,87RAVxanZM,com.sec.android.app.shealth,523992df-55f0-4c63-8727-2ae3d977465d,1625097600000,
,,3cfc3553-7692-4c3c-b0eb-649a28395ccc.extra_data.json,,,,0.0,8526578,1802.2645,,2021-07-03 03:39:01.128,2021-07-02 03:33:20.467,1034.0,87RAVxanZM,com.sec.android.app.shealth,3cfc3553-7692-4c3c-b0eb-649a28395ccc,1625184000000,
,,d04bacfb-8fbb-4d7f-b794-324df924d582.extra_data.json,,,,0.0,9894302,1770.6105,,2021-07-04 03:00:01.372,2021-07-03 03:39:00.702,1058.9718,87RAVxanZM,com.sec.android.app.shealth,d04bacfb-8fbb-4d7f-b794-324df924d582,1625270400000,
,,4b8553e0-926b-4e01-9018-1c8a7093b537.extra_data.json,,,,0.0,0,1999.5994,,2021-07-05 03:11:02.164,2021-07-04 03:00:00.741,0.0,87RAVxanZM,com.sec.android.app.shealth,4b8553e0-926b-4e01-9018-1c8a7093b537,1625356800000,
,,f37d012c-ef99-4afa-b053-f4d89928b949.extra_data.json,,,,0.0,5454127,1873.3717,,2021-07-06 03:00:01.063,2021-07-05 03:11:01.683,653.64124,87RAVxanZM,com.sec.android.app.shealth,f37d012c-ef99-4afa-b053-f4d89928b949,1625443200000,
,,2b6e0c77-4451-4cfe-9553-59b4d71587fa.extra_data.json,,,,0.0,5441389,1868.347,,2021-08-02 21:23:49.733,2021-07-06 03:00:00.675,651.48285,87RAVxanZM,com.sec.android.app.shealth,2b6e0c77-4451-4cfe-9553-59b4d71587fa,1625529600000,
,,bc4d9612-acce-4d95-944d-63b8c5a790f6.extra_data.json,,,,0.0,5387385,1869.5934,,2021-08-02 21:23:49.782,2021-07-07 04:18:41.043,647.7764,87RAVxanZM,com.sec.android.app.shealth,bc4d9612-acce-4d95-944d-63b8c5a790f6,1625616000000,
,,97d7e956-e428-4ea7-89c0-e0a654637f54.extra_data.json,,,,0.0,4881297,1881.2728,,2021-08-02 21:23:49.822,2021-07-08 03:00:00.590,584.36646,87RAVxanZM,com.sec.android.app.shealth,97d7e956-e428-4ea7-89c0-e0a654637f54,1625702400000,
,,218710c0-adcb-45c8-8ef2-0f052e6c88b3.extra_data.json,,,,0.0,6089410,1853.3922,,2021-08-02 21:23:49.851,2021-07-09 03:00:00.721,709.493,87RAVxanZM,com.sec.android.app.shealth,218710c0-adcb-45c8-8ef2-0f052e6c88b3,1625788800000,
,,502b860e-93d5-4503-8396-52b32298c51a.extra_data.json,,,,0.0,2482790,1936.625,,2021-08-02 21:23:49.890,2021-07-10 03:00:01.659,196.7764,87RAVxanZM,com.sec.android.app.shealth,502b860e-93d5-4503-8396-52b32298c51a,1625875200000,
,,4bdeaff7-d129-49a9-81ab-86c6230932e4.extra_data.json,,,,0.0,4493247,1890.2281,,2021-08-02 21:23:49.923,2021-07-11 03:08:51.277,542.3543,87RAVxanZM,com.sec.android.app.shealth,4bdeaff7-d129-49a9-81ab-86c6230932e4,1625961600000,
,,85081d0f-d729-4b74-9255-e92cb83bd521.extra_data.json,,,,0.0,5071361,1876.8866,,2021-08-02 21:23:49.948,2021-07-12 03:15:17.571,611.4922,87RAVxanZM,com.sec.android.app.shealth,85081d0f-d729-4b74-9255-e92cb83bd521,1626048000000,
,,2003f809-e278-48fa-b3c8-accdee253673.extra_data.json,,,,0.0,4932548,1880.0901,,2021-08-02 21:23:49.973,2021-07-13 03:00:00.647,594.3825,87RAVxanZM,com.sec.android.app.shealth,2003f809-e278-48fa-b3c8-accdee253673,1626134400000,
,,a624f580-b8b3-4e3f-b6b0-afaf232b5451.extra_data.json,,,,0.0,5663004,1863.2327,,2021-08-02 21:23:50.000,2021-07-14 04:14:47.099,682.7006,87RAVxanZM,com.sec.android.app.shealth,a624f580-b8b3-4e3f-b6b0-afaf232b5451,1626220800000,
,,e26809aa-0ba9-4655-9d57-2d4aba0af151.extra_data.json,,,,0.0,4981088,1884.3196,,2021-08-11 21:26:38.152,2021-07-15 03:00:00.454,598.058,87RAVxanZM,com.sec.android.app.shealth,e26809aa-0ba9-4655-9d57-2d4aba0af151,1626307200000,
,,e9860e7e-e684-4413-8b3a-e55daa58fcc6.extra_data.json,,,,0.0,5717168,1867.284,,2021-08-11 21:26:38.495,2021-07-16 03:55:36.213,687.0578,87RAVxanZM,com.sec.android.app.shealth,e9860e7e-e684-4413-8b3a-e55daa58fcc6,1626393600000,
,,a11e837c-572f-4f41-bfa9-78333d3da559.extra_data.json,,,,0.0,6203691,1856.0243,,2021-08-11 21:26:38.543,2021-07-17 03:18:27.126,722.34406,87RAVxanZM,com.sec.android.app.shealth,a11e837c-572f-4f41-bfa9-78333d3da559,1626480000000,
,,a225ca05-23a8-4aca-b898-382ef065ced6.extra_data.json,,,,0.0,0,1999.5994,,2021-08-11 21:26:38.636,2021-07-18 03:21:25.506,0.0,87RAVxanZM,com.sec.android.app.shealth,a225ca05-23a8-4aca-b898-382ef065ced6,1626566400000,
,,d8ae7ff5-56d7-4d4a-a260-c52326cad5de.extra_data.json,,,,0.0,5009398,1883.6643,,2021-08-11 21:26:38.784,2021-07-19 03:00:00.609,605.15094,87RAVxanZM,com.sec.android.app.shealth,d8ae7ff5-56d7-4d4a-a260-c52326cad5de,1626652800000,
,,c0679905-76ab-48d6-a86f-7d604cdfb760.extra_data.json,,,,0.0,5150862,1880.3903,,2021-08-11 21:26:38.803,2021-07-20 03:41:34.709,623.6465,87RAVxanZM,com.sec.android.app.shealth,c0679905-76ab-48d6-a86f-7d604cdfb760,1626739200000,
,,d4ee1ae9-6649-4b8a-80ce-01b7e805c97c.extra_data.json,,,,0.0,5351827,1875.7394,,2021-08-11 21:26:39.062,2021-07-21 03:00:00.456,641.9083,87RAVxanZM,com.sec.android.app.shealth,d4ee1ae9-6649-4b8a-80ce-01b7e805c97c,1626825600000,
,,c3c03875-9249-4e4b-90de-d53db908c0e3.extra_data.json,,,,0.0,4817187,1888.1128,,2021-08-11 21:26:39.172,2021-07-22 04:12:11.735,582.7642,87RAVxanZM,com.sec.android.app.shealth,c3c03875-9249-4e4b-90de-d53db908c0e3,1626912000000,
,,ca144be5-45da-490a-89bc-0f7d324dac81.extra_data.json,,,,0.0,5392438,1874.7994,,2021-08-11 21:26:39.235,2021-07-23 04:33:16.466,645.08606,87RAVxanZM,com.sec.android.app.shealth,ca144be5-45da-490a-89bc-0f7d324dac81,1626998400000,
,,6f5e8f52-e4dd-422e-964a-1206439b5af3.extra_data.json,,,,0.0,5512843,1872.013,,2021-08-11 21:26:39.370,2021-07-24 04:24:07.954,609.1616,87RAVxanZM,com.sec.android.app.shealth,6f5e8f52-e4dd-422e-964a-1206439b5af3,1627084800000,
,,35c115f8-8a08-4b04-866e-e422e1401716.extra_data.json,,,,0.0,2809625,1934.5748,,2021-08-11 21:26:39.427,2021-07-25 04:43:04.911,221.57193,87RAVxanZM,com.sec.android.app.shealth,35c115f8-8a08-4b04-866e-e422e1401716,1627171200000,
,,57fea30b-010d-4042-aab3-883ee95b5014.extra_data.json,,,,0.0,0,1999.5994,,2021-08-11 21:26:39.484,2021-07-26 03:46:16.740,0.0,87RAVxanZM,com.sec.android.app.shealth,57fea30b-010d-4042-aab3-883ee95b5014,1627257600000,
,,2e9d74ea-2b4d-4ac1-8621-a1bbf3f8d1a6.extra_data.json,,,,0.0,0,1999.5994,,2021-08-11 21:26:39.576,2021-07-27 03:00:00.827,0.0,87RAVxanZM,com.sec.android.app.shealth,2e9d74ea-2b4d-4ac1-8621-a1bbf3f8d1a6,1627344000000,
,,1d9fe19e-c5e0-4c45-b7da-2d10afa61bcf.extra_data.json,,,,0.0,0,1999.5994,,2021-08-11 21:26:39.629,2021-07-28 04:00:12.335,0.0,87RAVxanZM,com.sec.android.app.shealth,1d9fe19e-c5e0-4c45-b7da-2d10afa61bcf,1627430400000,
,,77fe1620-3ff3-4388-a33b-b294fb034385.extra_data.json,,,,0.0,5528405,1871.6526,,2021-08-11 21:26:39.668,2021-07-29 03:00:00.611,664.66,87RAVxanZM,com.sec.android.app.shealth,77fe1620-3ff3-4388-a33b-b294fb034385,1627516800000,
,,00cd6709-13e2-46b3-9b17-053953363c5d.extra_data.json,,,,0.0,4812023,1888.2323,,2021-08-11 21:26:39.805,2021-07-30 04:51:06.631,577.7551,87RAVxanZM,com.sec.android.app.shealth,00cd6709-13e2-46b3-9b17-053953363c5d,1627603200000,
,,12082768-1f7d-4ed2-8543-d94c756fd2de.extra_data.json,,,,0.0,5707062,1867.518,,2021-08-11 21:26:39.859,2021-07-31 03:05:25.734,528.2644,87RAVxanZM,com.sec.android.app.shealth,12082768-1f7d-4ed2-8543-d94c756fd2de,1627689600000,
,,b7f5a47d-d023-4d4d-a596-10103e6280a0.extra_data.json,,,,0.0,0,1999.5994,,2021-08-11 21:26:39.943,2021-08-01 03:00:00.790,0.0,87RAVxanZM,com.sec.android.app.shealth,b7f5a47d-d023-4d4d-a596-10103e6280a0,1627776000000,
,,bd494d8c-0841-4686-97ee-9d6cba62ed82.extra_data.json,,,,0.0,5148788,1880.4385,,2021-08-11 21:26:39.995,2021-08-02 03:00:00.615,617.5914,87RAVxanZM,com.sec.android.app.shealth,bd494d8c-0841-4686-97ee-9d6cba62ed82,1627862400000,
,,44dc66ca-b929-44de-8ed3-5e09cc87ef12.extra_data.json,,,,0.0,4979211,1884.363,,2021-08-11 21:26:40.161,2021-08-03 03:00:00.552,597.3546,87RAVxanZM,com.sec.android.app.shealth,44dc66ca-b929-44de-8ed3-5e09cc87ef12,1627948800000,
,,43a38066-9549-410e-85bc-447652522d64.extra_data.json,,,,0.0,5925882,1862.4537,,2021-08-11 21:26:40.225,2021-08-04 03:00:45.929,713.3525,87RAVxanZM,com.sec.android.app.shealth,43a38066-9549-410e-85bc-447652522d64,1628035200000,
,,f90a5022-bfdd-4abc-a314-d0c98f2e5538.extra_data.json,,,,0.0,5933559,1862.276,,2021-08-11 21:26:40.306,2021-08-05 03:00:08.693,718.9671,87RAVxanZM,com.sec.android.app.shealth,f90a5022-bfdd-4abc-a314-d0c98f2e5538,1628121600000,
,,1236de51-dee8-4f7d-9f98-3329b7b53277.extra_data.json,,,,0.0,5071845,1882.219,,2021-08-11 21:26:40.368,2021-08-06 03:03:13.853,603.2319,87RAVxanZM,com.sec.android.app.shealth,1236de51-dee8-4f7d-9f98-3329b7b53277,1628208000000,
,,2af64c5d-0045-4335-a154-4fe5ef0c133e.extra_data.json,,,,0.0,0,1999.5994,,2021-08-11 21:26:40.457,2021-08-07 03:01:41.524,0.0,87RAVxanZM,com.sec.android.app.shealth,2af64c5d-0045-4335-a154-4fe5ef0c133e,1628294400000,
,,dc18a3e8-7f30-4fed-a638-baeb609be072.extra_data.json,,,,0.0,2136522,1950.1528,,2021-08-11 21:26:40.516,2021-08-08 04:16:49.432,168.07054,87RAVxanZM,com.sec.android.app.shealth,dc18a3e8-7f30-4fed-a638-baeb609be072,1628380800000,
,,2b39f625-0246-47f3-9d83-b706f55bffbd.extra_data.json,,,,0.0,5063501,1882.4121,,2021-08-11 21:26:40.569,2021-08-09 03:56:00.468,610.075,87RAVxanZM,com.sec.android.app.shealth,2b39f625-0246-47f3-9d83-b706f55bffbd,1628467200000,
,,57f82607-565e-42fd-80be-6290b20b852c.extra_data.json,,,,0.0,5854222,1864.112,,2021-08-11 21:26:40.608,2021-08-10 03:00:00.708,708.08813,87RAVxanZM,com.sec.android.app.shealth,57f82607-565e-42fd-80be-6290b20b852c,1628553600000,
,,4c739e98-d9dc-45c0-8fbf-51d50181467d.extra_data.json,,,,0.0,5586889,1870.2992,,2021-08-12 03:06:49.933,2021-08-11 03:00:01.428,675.5827,87RAVxanZM,com.sec.android.app.shealth,4c739e98-d9dc-45c0-8fbf-51d50181467d,1628640000000,
,,0f3e0323-fd5f-4b66-b0ac-329701efeaf5.extra_data.json,,,,0.0,5372804,1875.2539,,2021-08-13 21:31:16.573,2021-08-12 03:06:49.407,644.2004,87RAVxanZM,com.sec.android.app.shealth,0f3e0323-fd5f-4b66-b0ac-329701efeaf5,1628726400000,
,,6ee2cad6-c351-4d5b-a8a7-e376d0e4d669.extra_data.json,,,,0.0,5418514,1874.196,,2021-08-14 03:02:09.227,2021-08-13 03:00:02.237,652.7392,87RAVxanZM,com.sec.android.app.shealth,6ee2cad6-c351-4d5b-a8a7-e376d0e4d669,1628812800000,
,,9f147252-de33-45eb-b603-3c597a6bdb3d.extra_data.json,,,,0.0,5435562,1873.8014,,2021-08-15 10:53:21.775,2021-08-14 03:02:08.798,654.3511,87RAVxanZM,com.sec.android.app.shealth,9f147252-de33-45eb-b603-3c597a6bdb3d,1628899200000,
,,e043dfc6-71da-42a5-a200-a127b8c8f0e9.extra_data.json,,,,0.0,2078729,1951.4904,,2021-08-16 03:13:28.766,2021-08-15 03:53:58.509,164.72363,87RAVxanZM,com.sec.android.app.shealth,e043dfc6-71da-42a5-a200-a127b8c8f0e9,1628985600000,
,,ac60df63-5135-48ea-8e08-a95682d2c4dd.extra_data.json,,,,0.0,5588001,1870.2734,,2021-08-17 21:26:18.870,2021-08-16 03:13:28.053,675.7144,87RAVxanZM,com.sec.android.app.shealth,ac60df63-5135-48ea-8e08-a95682d2c4dd,1629072000000,
,,1a1401e8-c4df-4e5f-97aa-244ba3079fdc.extra_data.json,,,,0.0,5511038,1872.0546,,2021-08-19 21:18:09.671,2021-08-17 03:00:00.614,663.67834,87RAVxanZM,com.sec.android.app.shealth,1a1401e8-c4df-4e5f-97aa-244ba3079fdc,1629158400000,
,,5446a59b-3f55-4468-b496-bfe6b77a19e4.extra_data.json,,,,0.0,239586,1994.0546,,2021-08-19 21:18:09.731,2021-08-18 03:08:43.426,18.741224,87RAVxanZM,com.sec.android.app.shealth,5446a59b-3f55-4468-b496-bfe6b77a19e4,1629244800000,
,,dc824e29-b68a-403e-8af4-a298b0fbc18c.extra_data.json,,,,0.0,4845825,1887.45,,2021-08-20 21:29:03.255,2021-08-19 03:00:00.608,583.0284,87RAVxanZM,com.sec.android.app.shealth,dc824e29-b68a-403e-8af4-a298b0fbc18c,1629331200000,
,,bfafec1a-48b4-4e65-a9b5-486ae6070321.extra_data.json,,,,0.0,5384101,1874.9923,,2021-08-21 13:12:00.750,2021-08-20 04:40:58.205,647.99786,87RAVxanZM,com.sec.android.app.shealth,bfafec1a-48b4-4e65-a9b5-486ae6070321,1629417600000,
,,f57338f8-0bb2-465f-8f35-db1cb9bb917b.extra_data.json,,,,0.0,4942812,1885.2053,,2021-08-22 03:00:01.005,2021-08-21 03:04:27.459,584.6483,87RAVxanZM,com.sec.android.app.shealth,f57338f8-0bb2-465f-8f35-db1cb9bb917b,1629504000000,
,,1012f034-97ab-4918-bc9b-3e618f8d033e.extra_data.json,,,,0.0,4069780,1905.4105,,2021-08-23 21:25:30.021,2021-08-22 03:00:00.788,324.82523,87RAVxanZM,com.sec.android.app.shealth,1012f034-97ab-4918-bc9b-3e618f8d033e,1629590400000,
,,56d1a990-e1d4-4ff2-a6e5-b7d43516bf76.extra_data.json,,,,0.0,3205120,1925.4216,,2021-08-24 21:26:29.952,2021-08-23 03:00:00.618,384.5764,87RAVxanZM,com.sec.android.app.shealth,56d1a990-e1d4-4ff2-a6e5-b7d43516bf76,1629676800000,
,,79c2ce4d-2085-4e6e-b8c3-6f041db2c928.extra_data.json,,,,0.0,4830486,1887.8049,,2021-08-25 21:22:27.056,2021-08-24 03:52:39.574,581.2972,87RAVxanZM,com.sec.android.app.shealth,79c2ce4d-2085-4e6e-b8c3-6f041db2c928,1629763200000,
,,9533f1a8-a7c2-4670-8b64-3ece1352b6b8.extra_data.json,,,,0.0,4822648,1887.9863,,2021-08-26 03:00:02.190,2021-08-25 03:00:00.820,579.42365,87RAVxanZM,com.sec.android.app.shealth,9533f1a8-a7c2-4670-8b64-3ece1352b6b8,1629849600000,
,,14e0bc3c-285e-469f-95c6-e09199ba89fc.extra_data.json,,,,0.0,3866514,1910.1147,,2021-08-28 19:22:39.190,2021-08-26 03:00:01.899,464.8655,87RAVxanZM,com.sec.android.app.shealth,14e0bc3c-285e-469f-95c6-e09199ba89fc,1629936000000,
,,c4d94d48-8b65-4af4-a99a-6a3648fc81b3.extra_data.json,,,,0.0,0,1999.5994,,2021-08-28 04:16:54.946,2021-08-27 03:00:00.529,0.0,87RAVxanZM,com.sec.android.app.shealth,c4d94d48-8b65-4af4-a99a-6a3648fc81b3,1630022400000,
,,c0cb97d0-91d7-470f-b8d0-951a338634ab.extra_data.json,,,,0.0,0,1999.5994,,2021-08-28 04:16:54.946,2021-08-27 08:43:26.281,0.0,87RAVxanZM,com.sec.android.app.shealth,c0cb97d0-91d7-470f-b8d0-951a338634ab,1630022400000,
,,955dc9ed-51df-4020-9de5-80781f14f482.extra_data.json,,,,0.0,7298197,1830.6934,,2021-08-29 03:00:00.987,2021-08-28 04:16:54.618,802.7325,87RAVxanZM,com.sec.android.app.shealth,955dc9ed-51df-4020-9de5-80781f14f482,1630108800000,
,,2578f8cd-d67f-48b7-a887-2a37c1117fde.extra_data.json,,,,0.0,2126775,1950.3783,,2021-08-30 21:17:42.256,2021-08-29 03:00:00.737,170.3571,87RAVxanZM,com.sec.android.app.shealth,2578f8cd-d67f-48b7-a887-2a37c1117fde,1630195200000,
,,fbc2cc11-6427-448a-9978-f08fdb0a1405.extra_data.json,,,,0.0,3817518,1911.2485,,2021-08-31 21:21:36.215,2021-08-30 03:53:58.435,457.01236,87RAVxanZM,com.sec.android.app.shealth,fbc2cc11-6427-448a-9978-f08fdb0a1405,1630281600000,
,,fcdab201-7087-46ea-891f-93757efe2d4a.extra_data.json,,,,0.0,5070274,1882.2555,,2021-09-01 21:21:52.657,2021-08-31 03:00:00.554,609.89386,87RAVxanZM,com.sec.android.app.shealth,fcdab201-7087-46ea-891f-93757efe2d4a,1630368000000,
,,e7951ac9-938f-4033-ac8b-3a452b83da59.extra_data.json,,,,0.0,4434693,1896.965,,2021-09-02 21:22:40.525,2021-09-01 04:30:02.431,533.6078,87RAVxanZM,com.sec.android.app.shealth,e7951ac9-938f-4033-ac8b-3a452b83da59,1630454400000,
,,e486e6bc-aee6-400b-bc47-146c8f2aa27e.extra_data.json,,,,0.0,3978403,1907.5253,,2021-09-03 21:29:30.897,2021-09-02 04:06:39.846,474.80463,87RAVxanZM,com.sec.android.app.shealth,e486e6bc-aee6-400b-bc47-146c8f2aa27e,1630540800000,
,,92d6c68d-c698-4881-bec8-ef8132df0c09.extra_data.json,,,,0.0,3737563,1913.0991,,2021-09-04 09:32:42.110,2021-09-03 04:39:33.043,425.89902,87RAVxanZM,com.sec.android.app.shealth,92d6c68d-c698-4881-bec8-ef8132df0c09,1630627200000,
,,e4105daa-78df-46b3-89d5-75a64b2108ed.extra_data.json,,,,0.0,9972854,1768.7925,,2021-09-05 11:27:27.718,2021-09-04 03:18:26.765,983.1051,87RAVxanZM,com.sec.android.app.shealth,e4105daa-78df-46b3-89d5-75a64b2108ed,1630713600000,
,,92339284-03b6-42f4-af38-e0264c3bb04c.extra_data.json,,,,0.0,4365081,1898.5762,,2021-09-06 21:20:20.052,2021-09-05 03:45:05.121,590.84503,87RAVxanZM,com.sec.android.app.shealth,92339284-03b6-42f4-af38-e0264c3bb04c,1630800000000,
,,e8eab9a5-610b-4e4f-a3f1-0a8685f858d5.extra_data.json,,,,0.0,3612605,1915.991,,2021-09-08 13:56:15.985,2021-09-06 03:54:02.985,435.27203,87RAVxanZM,com.sec.android.app.shealth,e8eab9a5-610b-4e4f-a3f1-0a8685f858d5,1630886400000,
,,9d6a63e3-5321-4d80-b8a9-cb687b555b57.extra_data.json,,,,0.0,3638643,1915.3884,,2021-09-08 13:56:16.004,2021-09-07 03:00:00.673,318.06805,87RAVxanZM,com.sec.android.app.shealth,9d6a63e3-5321-4d80-b8a9-cb687b555b57,1630972800000,
,,ceb86830-2b45-4597-b445-e177c734eaeb.extra_data.json,,,,0.0,6747732,1843.4332,,2021-09-09 03:00:00.849,2021-09-08 03:01:01.151,714.4285,87RAVxanZM,com.sec.android.app.shealth,ceb86830-2b45-4597-b445-e177c734eaeb,1631059200000,
,,2f221d8a-0334-478b-a1ef-61629182ec1c.extra_data.json,,,,0.0,3694400,1914.098,,2021-09-10 21:26:06.251,2021-09-09 03:00:00.610,444.81693,87RAVxanZM,com.sec.android.app.shealth,2f221d8a-0334-478b-a1ef-61629182ec1c,1631145600000,
,,8b1a74d0-918d-48d6-adc3-793583877e71.extra_data.json,,,,0.0,3586180,1916.6027,,2021-09-11 12:06:03.922,2021-09-10 04:09:21.157,432.0023,87RAVxanZM,com.sec.android.app.shealth,8b1a74d0-918d-48d6-adc3-793583877e71,1631232000000,
,,0c4e2d75-8922-4daf-8af0-1a720079e985.extra_data.json,,,,0.0,5472307,1872.951,,2021-09-12 10:23:59.655,2021-09-11 03:00:00.485,635.0027,87RAVxanZM,com.sec.android.app.shealth,0c4e2d75-8922-4daf-8af0-1a720079e985,1631318400000,
,,78cd317e-23d8-44a6-869e-7905d59cf522.extra_data.json,,,,0.0,3418411,1920.4855,,2021-09-13 03:00:01.180,2021-09-12 03:32:08.906,586.19275,87RAVxanZM,com.sec.android.app.shealth,78cd317e-23d8-44a6-869e-7905d59cf522,1631404800000,
,,8fa20700-731d-47f4-a8b0-9883b944ee05.extra_data.json,,,,0.0,2620139,1938.9602,,2021-09-14 21:22:18.996,2021-09-13 03:00:01.000,321.89648,87RAVxanZM,com.sec.android.app.shealth,8fa20700-731d-47f4-a8b0-9883b944ee05,1631491200000,
,,e0530d7e-2252-4325-a7be-204a8c3548de.extra_data.json,,,,0.0,20174734,1532.6852,,2021-09-15 21:20:07.503,2021-09-14 03:00:01.254,2443.232,87RAVxanZM,com.sec.android.app.shealth,e0530d7e-2252-4325-a7be-204a8c3548de,1631577600000,
